observation_date,LRHUTTTTUSQ156S
2021-10-01,4.166667
2022-01-01,3.866667
2022-04-01,3.633333
2022-07-01,3.533333
2022-10-01,3.566667
2023-01-01,3.533333
2023-04-01,3.533333
2023-07-01,3.633333
2023-10-01,3.800000
2024-01-01,3.833333
2024-04-01,3.966667
2024-07-01,4.166667
2024-10-01,4.133333
2025-01-01,4.133333
2025-04-01,4.200000
2025-07-01,4.333333
2025-10-01,4.450000
