observation_date,LRHUTTTTCAQ156S
1976-10-01,7.433333
1977-01-01,7.766667
1977-04-01,7.833333
1977-07-01,8.200000
1977-10-01,8.466666
1978-01-01,8.366667
1978-04-01,8.466666
1978-07-01,8.366667
1978-10-01,8.266666
1979-01-01,8.033334
1979-04-01,7.666667
1979-07-01,7.100000
1979-10-01,7.200000
1980-01-01,7.566667
1980-04-01,7.733333
1980-07-01,7.500000
1980-10-01,7.266667
1981-01-01,7.400000
1981-04-01,7.166667
1981-07-01,7.466667
1981-10-01,8.433333
1982-01-01,8.933333
1982-04-01,10.400000
1982-07-01,12.100000
1982-10-01,12.966670
1983-01-01,12.633330
1983-04-01,12.400000
1983-07-01,11.666670
1983-10-01,11.300000
1984-01-01,11.300000
1984-04-01,11.500000
1984-07-01,11.433330
1984-10-01,11.266670
1985-01-01,10.800000
1985-04-01,10.700000
1985-07-01,10.300000
1985-10-01,10.233330
1986-01-01,9.833333
1986-04-01,9.600000
1986-07-01,9.566667
1986-10-01,9.433333
1987-01-01,9.466666
1987-04-01,9.000000
1987-07-01,8.566667
1987-10-01,8.166667
1988-01-01,7.900000
1988-04-01,7.700000
1988-07-01,7.800000
1988-10-01,7.700000
1989-01-01,7.533333
1989-04-01,7.666667
1989-07-01,7.366667
1989-10-01,7.466667
1990-01-01,7.633333
1990-04-01,7.666667
1990-07-01,8.166667
1990-10-01,9.133333
1991-01-01,10.166670
1991-04-01,10.333330
1991-07-01,10.433330
1991-10-01,10.333330
1992-01-01,10.600000
1992-04-01,11.000000
1992-07-01,11.533330
1992-10-01,11.733330
1993-01-01,11.133330
1993-04-01,11.633330
1993-07-01,11.433330
1993-10-01,11.300000
1994-01-01,11.033330
1994-04-01,10.633330
1994-07-01,10.133330
1994-10-01,9.766666
1995-01-01,9.633333
1995-04-01,9.500000
1995-07-01,9.433333
1995-10-01,9.300000
1996-01-01,9.500000
1996-04-01,9.433333
1996-07-01,9.666667
1996-10-01,9.833333
1997-01-01,9.433333
1997-04-01,9.300000
1997-07-01,8.866667
1997-10-01,8.766666
1998-01-01,8.600000
1998-04-01,8.333333
1998-07-01,8.200000
1998-10-01,8.033334
1999-01-01,7.900000
1999-04-01,7.900000
1999-07-01,7.500000
1999-10-01,6.966667
2000-01-01,6.866667
2000-04-01,6.666667
2000-07-01,6.900000
2000-10-01,6.900000
2001-01-01,7.000000
2001-04-01,7.100000
2001-07-01,7.166667
2001-10-01,7.633333
2002-01-01,7.933333
2002-04-01,7.700000
2002-07-01,7.533333
2002-10-01,7.566667
2003-01-01,7.466667
2003-04-01,7.666667
2003-07-01,7.800000
2003-10-01,7.433333
2004-01-01,7.300000
2004-04-01,7.166667
2004-07-01,7.000000
2004-10-01,7.133333
2005-01-01,6.933333
2005-04-01,6.833333
2005-07-01,6.700000
2005-10-01,6.533333
2006-01-01,6.600000
2006-04-01,6.333333
2006-07-01,6.500000
2006-10-01,6.366667
2007-01-01,6.333333
2007-04-01,6.200000
2007-07-01,6.000000
2007-10-01,6.100000
2008-01-01,6.133333
2008-04-01,6.166667
2008-07-01,6.233333
2008-10-01,6.700000
2009-01-01,8.000000
2009-04-01,8.633333
2009-07-01,8.666667
2009-10-01,8.600000
2010-01-01,8.366667
2010-04-01,8.133333
2010-07-01,8.200000
2010-10-01,7.933333
2011-01-01,7.800000
2011-04-01,7.733333
2011-07-01,7.433333
2011-10-01,7.533333
2012-01-01,7.566667
2012-04-01,7.466667
2012-07-01,7.366667
2012-10-01,7.366667
2013-01-01,7.166667
2013-04-01,7.166667
2013-07-01,7.233333
2013-10-01,7.266667
2014-01-01,7.233333
2014-04-01,7.200000
2014-07-01,7.033333
2014-10-01,6.766667
2015-01-01,6.866667
2015-04-01,6.933333
2015-07-01,7.066667
2015-10-01,7.133333
2016-01-01,7.233333
2016-04-01,7.133333
2016-07-01,6.966667
2016-10-01,6.866667
2017-01-01,6.733333
2017-04-01,6.533333
2017-07-01,6.233333
2017-10-01,6.166667
2018-01-01,5.900000
2018-04-01,5.900000
2018-07-01,5.900000
2018-10-01,5.633333
2019-01-01,5.766667
2019-04-01,5.600000
2019-07-01,5.666667
2019-10-01,5.700000
2020-01-01,6.600000
2020-04-01,13.500000
2020-07-01,10.033330
2020-10-01,8.833333
2021-01-01,8.466666
2021-04-01,8.133333
2021-07-01,7.166667
2021-10-01,6.166667
2022-01-01,5.766667
2022-04-01,5.166667
2022-07-01,5.033333
2022-10-01,5.033333
2023-01-01,5.133333
2023-04-01,5.233333
2023-07-01,5.433333
2023-10-01,5.766667
2024-01-01,5.900000
2024-04-01,6.300000
2024-07-01,6.500000
2024-10-01,6.766667
2025-01-01,6.700000
2025-04-01,6.933333
2025-07-01,7.033333
2025-10-01,6.766667
2026-01-01,6.633333
2026-04-01,6.666667
